  0.10550000E+00  0.87499238E+00
  0.10650000E+00  0.86834099E+00
  0.10750000E+00  0.86173012E+00
  0.10850000E+00  0.85515956E+00
  0.10950000E+00  0.84862915E+00
  0.11050000E+00  0.84213870E+00
  0.11150000E+00  0.83568802E+00
  0.11250000E+00  0.82927692E+00
  0.11350000E+00  0.82290524E+00
  0.11450000E+00  0.81657278E+00
  0.11550000E+00  0.81027936E+00
  0.11650000E+00  0.80402481E+00
  0.11750000E+00  0.79780894E+00
  0.11850000E+00  0.79163158E+00
  0.11950000E+00  0.78549253E+00
  0.12050000E+00  0.77939164E+00
  0.12150000E+00  0.77332871E+00
  0.12250000E+00  0.76730357E+00
  0.12350000E+00  0.76131604E+00
  0.12450000E+00  0.75536595E+00
  0.12550000E+00  0.74945313E+00
  0.12650000E+00  0.74357738E+00
  0.12750000E+00  0.73773855E+00
  0.12850000E+00  0.73193645E+00
  0.12950000E+00  0.72617092E+00
  0.13050000E+00  0.72044178E+00
  0.13150000E+00  0.71474885E+00
  0.13250000E+00  0.70909197E+00
  0.13350000E+00  0.70347097E+00
  0.13450000E+00  0.69788566E+00
  0.13550000E+00  0.69233589E+00
  0.13650000E+00  0.68682148E+00
  0.13750000E+00  0.68134227E+00
  0.13850000E+00  0.67589808E+00
  0.13950000E+00  0.67048875E+00
  0.14050000E+00  0.66511410E+00
  0.14150000E+00  0.65977398E+00
  0.14250000E+00  0.65446822E+00
  0.14350000E+00  0.64919664E+00
  0.14450000E+00  0.64395909E+00
  0.14550000E+00  0.63875539E+00
  0.14650000E+00  0.63358539E+00
  0.14750000E+00  0.62844892E+00
  0.14850000E+00  0.62334582E+00
  0.14950000E+00  0.61827592E+00
  0.15050000E+00  0.61323907E+00
  0.15150000E+00  0.60823509E+00
  0.15250000E+00  0.60326384E+00
  0.15350000E+00  0.59832514E+00
  0.15450000E+00  0.59341884E+00
  0.15550000E+00  0.58854478E+00
  0.15650000E+00  0.58370279E+00
  0.15750000E+00  0.57889273E+00
  0.15850000E+00  0.57411443E+00
  0.15950000E+00  0.56936774E+00
  0.16050000E+00  0.56465249E+00
  0.16150000E+00  0.55996854E+00
  0.16250000E+00  0.55531572E+00
  0.16350000E+00  0.55069388E+00
  0.16450000E+00  0.54610287E+00
  0.16550000E+00  0.54154253E+00
  0.16650000E+00  0.53701270E+00
  0.16750000E+00  0.53251324E+00
  0.16850000E+00  0.52804398E+00
  0.16950000E+00  0.52360479E+00
  0.17050000E+00  0.51919550E+00
  0.17150000E+00  0.51481597E+00
  0.17250000E+00  0.51046604E+00
  0.17350000E+00  0.50614556E+00
  0.17450000E+00  0.50185439E+00
  0.17550000E+00  0.49759237E+00
  0.17650000E+00  0.49335936E+00
  0.17750000E+00  0.48915520E+00
  0.17850000E+00  0.48497975E+00
  0.17950000E+00  0.48083287E+00
  0.18050000E+00  0.47671440E+00
  0.18150000E+00  0.47262420E+00
  0.18250000E+00  0.46856213E+00
  0.18350000E+00  0.46452803E+00
  0.18450000E+00  0.46052176E+00
  0.18550000E+00  0.45654319E+00
  0.18650000E+00  0.45259216E+00
  0.18750000E+00  0.44866853E+00
  0.18850000E+00  0.44477216E+00
  0.18950000E+00  0.44090291E+00
  0.19050000E+00  0.43706063E+00
  0.19150000E+00  0.43324519E+00
  0.19250000E+00  0.42945644E+00
  0.19350000E+00  0.42569424E+00
  0.19450000E+00  0.42195846E+00
  0.19550000E+00  0.41824895E+00
  0.19650000E+00  0.41456557E+00
  0.19750000E+00  0.41090819E+00
  0.19850000E+00  0.40727667E+00
  0.19950000E+00  0.40367087E+00
  0.20050000E+00  0.40009065E+00
  0.20150000E+00  0.39653589E+00
  0.20250000E+00  0.39300643E+00
  0.20350000E+00  0.38950215E+00
  0.20450000E+00  0.38602291E+00
  0.20550000E+00  0.38256858E+00
  0.20650000E+00  0.37913903E+00
  0.20750000E+00  0.37573411E+00
  0.20850000E+00  0.37235370E+00
  0.20950000E+00  0.36899766E+00
  0.21050000E+00  0.36566587E+00
  0.21150000E+00  0.36235819E+00
  0.21250000E+00  0.35907448E+00
  0.21350000E+00  0.35581463E+00
  0.21450000E+00  0.35257849E+00
  0.21550000E+00  0.34936594E+00
  0.21650000E+00  0.34617686E+00
  0.21750000E+00  0.34301110E+00
  0.21850000E+00  0.33986855E+00
  0.21950000E+00  0.33674907E+00
  0.22050000E+00  0.33365254E+00
  0.22150000E+00  0.33057883E+00
  0.22250000E+00  0.32752782E+00
  0.22350000E+00  0.32449937E+00
  0.22450000E+00  0.32149337E+00
  0.22550000E+00  0.31850968E+00
  0.22650000E+00  0.31554819E+00
  0.22750000E+00  0.31260877E+00
  0.22850000E+00  0.30969130E+00
  0.22950000E+00  0.30679565E+00
  0.23050000E+00  0.30392170E+00
  0.23150000E+00  0.30106932E+00
  0.23250000E+00  0.29823841E+00
  0.23350000E+00  0.29542883E+00
  0.23450000E+00  0.29264046E+00
  0.23550000E+00  0.28987319E+00
  0.23650000E+00  0.28712689E+00
  0.23750000E+00  0.28440144E+00
  0.23850000E+00  0.28169673E+00
  0.23950000E+00  0.27901264E+00
  0.24050000E+00  0.27634905E+00
  0.24150000E+00  0.27370584E+00
  0.24250000E+00  0.27108289E+00
  0.24350000E+00  0.26848009E+00
  0.24450000E+00  0.26589732E+00
  0.24550000E+00  0.26333447E+00
  0.24650000E+00  0.26079141E+00
  0.24750000E+00  0.25826805E+00
  0.24850000E+00  0.25576425E+00
  0.24950000E+00  0.25327991E+00
  0.25050000E+00  0.25081491E+00
  0.25150000E+00  0.24836914E+00
  0.25250000E+00  0.24594248E+00
  0.25350000E+00  0.24353484E+00
  0.25450000E+00  0.24114608E+00
  0.25550000E+00  0.23877611E+00
  0.25650000E+00  0.23642480E+00
  0.25750000E+00  0.23409206E+00
  0.25850000E+00  0.23177776E+00
  0.25950000E+00  0.22948181E+00
  0.26050000E+00  0.22720409E+00
  0.26150000E+00  0.22494449E+00
  0.26250000E+00  0.22270290E+00
  0.26350000E+00  0.22047922E+00
  0.26450000E+00  0.21827333E+00
  0.26550000E+00  0.21608514E+00
  0.26650000E+00  0.21391453E+00
  0.26750000E+00  0.21176140E+00
  0.26850000E+00  0.20962565E+00
  0.26950000E+00  0.20750716E+00
  0.27050000E+00  0.20540583E+00
  0.27150000E+00  0.20332156E+00
  0.27250000E+00  0.20125425E+00
  0.27350000E+00  0.19920378E+00
  0.27450000E+00  0.19717006E+00
  0.27550000E+00  0.19515299E+00
  0.27650000E+00  0.19315246E+00
  0.27750000E+00  0.19116837E+00
  0.27850000E+00  0.18920061E+00
  0.27950000E+00  0.18724910E+00
  0.28050000E+00  0.18531371E+00
  0.28150000E+00  0.18339437E+00
  0.28250000E+00  0.18149096E+00
  0.28350000E+00  0.17960339E+00
  0.28450000E+00  0.17773156E+00
  0.28550000E+00  0.17587537E+00
  0.28650000E+00  0.17403471E+00
  0.28750000E+00  0.17220951E+00
  0.28850000E+00  0.17039964E+00
  0.28950000E+00  0.16860503E+00
  0.29050000E+00  0.16682557E+00
  0.29150000E+00  0.16506116E+00
  0.29250000E+00  0.16331172E+00
  0.29350000E+00  0.16157714E+00
  0.29450000E+00  0.15985733E+00
  0.29550000E+00  0.15815219E+00
  0.29650000E+00  0.15646164E+00
  0.29750000E+00  0.15478557E+00
  0.29850000E+00  0.15312390E+00
  0.29950000E+00  0.15147653E+00
  0.30050000E+00  0.14984337E+00
  0.30150000E+00  0.14822433E+00
  0.30250000E+00  0.14661931E+00
  0.30350000E+00  0.14502823E+00
  0.30450000E+00  0.14345099E+00
  0.30550000E+00  0.14188750E+00
  0.30650000E+00  0.14033767E+00
  0.30750000E+00  0.13880142E+00
  0.30850000E+00  0.13727865E+00
  0.30950000E+00  0.13576928E+00
  0.31050000E+00  0.13427321E+00
  0.31150000E+00  0.13279035E+00
  0.31250000E+00  0.13132063E+00
  0.31350000E+00  0.12986395E+00
  0.31450000E+00  0.12842022E+00
  0.31550000E+00  0.12698937E+00
  0.31650000E+00  0.12557129E+00
  0.31750000E+00  0.12416592E+00
  0.31850000E+00  0.12277315E+00
  0.31950000E+00  0.12139291E+00
  0.32050000E+00  0.12002512E+00
  0.32150000E+00  0.11866967E+00
  0.32250000E+00  0.11732651E+00
  0.32350000E+00  0.11599553E+00
  0.32450000E+00  0.11467666E+00
  0.32550000E+00  0.11336981E+00
  0.32650000E+00  0.11207491E+00
  0.32750000E+00  0.11079186E+00
  0.32850000E+00  0.10952059E+00
  0.32950000E+00  0.10826102E+00
  0.33050000E+00  0.10701306E+00
  0.33150000E+00  0.10577664E+00
  0.33250000E+00  0.10455168E+00
  0.33350000E+00  0.10333809E+00
  0.33450000E+00  0.10213579E+00
  0.33550000E+00  0.10094471E+00
  0.33650000E+00  0.99764770E-01
  0.33750000E+00  0.98595889E-01
  0.33850000E+00  0.97437990E-01
  0.33950000E+00  0.96290995E-01
  0.34050000E+00  0.95154827E-01
  0.34150000E+00  0.94029409E-01
  0.34250000E+00  0.92914665E-01
  0.34350000E+00  0.91810519E-01
  0.34450000E+00  0.90716895E-01
  0.34550000E+00  0.89633717E-01
  0.34650000E+00  0.88560910E-01
  0.34750000E+00  0.87498400E-01
  0.34850000E+00  0.86446113E-01
  0.34950000E+00  0.85403975E-01
  0.35050000E+00  0.84371911E-01
  0.35150000E+00  0.83349849E-01
  0.35250000E+00  0.82337717E-01
  0.35350000E+00  0.81335440E-01
  0.35450000E+00  0.80342948E-01
  0.35550000E+00  0.79360168E-01
  0.35650000E+00  0.78387029E-01
  0.35750000E+00  0.77423460E-01
  0.35850000E+00  0.76469390E-01
  0.35950000E+00  0.75524749E-01
  0.36050000E+00  0.74589466E-01
  0.36150000E+00  0.73663472E-01
  0.36250000E+00  0.72746698E-01
  0.36350000E+00  0.71839074E-01
  0.36450000E+00  0.70940532E-01
  0.36550000E+00  0.70051004E-01
  0.36650000E+00  0.69170421E-01
  0.36750000E+00  0.68298717E-01
  0.36850000E+00  0.67435822E-01
  0.36950000E+00  0.66581672E-01
  0.37050000E+00  0.65736198E-01
  0.37150000E+00  0.64899335E-01
  0.37250000E+00  0.64071017E-01
  0.37350000E+00  0.63251179E-01
  0.37450000E+00  0.62439754E-01
  0.37550000E+00  0.61636678E-01
  0.37650000E+00  0.60841887E-01
  0.37750000E+00  0.60055315E-01
  0.37850000E+00  0.59276900E-01
  0.37950000E+00  0.58506578E-01
  0.38050000E+00  0.57744285E-01
  0.38150000E+00  0.56989958E-01
  0.38250000E+00  0.56243535E-01
  0.38350000E+00  0.55504954E-01
  0.38450000E+00  0.54774153E-01
  0.38550000E+00  0.54051069E-01
  0.38650000E+00  0.53335642E-01
  0.38750000E+00  0.52627811E-01
  0.38850000E+00  0.51927515E-01
  0.38950000E+00  0.51234693E-01
  0.39050000E+00  0.50549287E-01
  0.39150000E+00  0.49871235E-01
  0.39250000E+00  0.49200479E-01
  0.39350000E+00  0.48536960E-01
  0.39450000E+00  0.47880619E-01
  0.39550000E+00  0.47231397E-01
  0.39650000E+00  0.46589237E-01
  0.39750000E+00  0.45954081E-01
  0.39850000E+00  0.45325871E-01
  0.39950000E+00  0.44704550E-01
  0.40050000E+00  0.44090062E-01
  0.40150000E+00  0.43482349E-01
  0.40250000E+00  0.42881356E-01
  0.40350000E+00  0.42287027E-01
  0.40450000E+00  0.41699305E-01
  0.40550000E+00  0.41118137E-01
  0.40650000E+00  0.40543467E-01
  0.40750000E+00  0.39975240E-01
  0.40850000E+00  0.39413403E-01
  0.40950000E+00  0.38857900E-01
  0.41050000E+00  0.38308678E-01
  0.41150000E+00  0.37765684E-01
  0.41250000E+00  0.37228865E-01
  0.41350000E+00  0.36698168E-01
  0.41450000E+00  0.36173540E-01
  0.41550000E+00  0.35654930E-01
  0.41650000E+00  0.35142285E-01
  0.41750000E+00  0.34635553E-01
  0.41850000E+00  0.34134684E-01
  0.41950000E+00  0.33639626E-01
  0.42050000E+00  0.33150329E-01
  0.42150000E+00  0.32666741E-01
  0.42250000E+00  0.32188814E-01
  0.42350000E+00  0.31716498E-01
  0.42450000E+00  0.31249742E-01
  0.42550000E+00  0.30788497E-01
  0.42650000E+00  0.30332715E-01
  0.42750000E+00  0.29882347E-01
  0.42850000E+00  0.29437344E-01
  0.42950000E+00  0.28997659E-01
  0.43050000E+00  0.28563243E-01
  0.43150000E+00  0.28134049E-01
  0.43250000E+00  0.27710030E-01
  0.43350000E+00  0.27291139E-01
  0.43450000E+00  0.26877330E-01
  0.43550000E+00  0.26468555E-01
  0.43650000E+00  0.26064769E-01
  0.43750000E+00  0.25665926E-01
  0.43850000E+00  0.25271980E-01
  0.43950000E+00  0.24882887E-01
  0.44050000E+00  0.24498601E-01
  0.44150000E+00  0.24119078E-01
  0.44250000E+00  0.23744273E-01
  0.44350000E+00  0.23374141E-01
  0.44450000E+00  0.23008641E-01
  0.44550000E+00  0.22647726E-01
  0.44650000E+00  0.22291355E-01
  0.44750000E+00  0.21939485E-01
  0.44850000E+00  0.21852118E-01
  0.44950000E+00  0.21852118E-01
  0.45050000E+00  0.21852118E-01
  0.45150000E+00  0.21852118E-01
  0.45250000E+00  0.21852118E-01
  0.45350000E+00  0.21852118E-01
  0.45450000E+00  0.21852118E-01
  0.45550000E+00  0.21852118E-01
  0.45650000E+00  0.21852118E-01
  0.45750000E+00  0.21852118E-01
  0.45850000E+00  0.21852118E-01
  0.45950000E+00  0.21852118E-01
  0.46050000E+00  0.21852118E-01
  0.46150000E+00  0.21852118E-01
  0.46250000E+00  0.21852118E-01
  0.46350000E+00  0.21852118E-01
  0.46450000E+00  0.21852118E-01
  0.46550000E+00  0.21852118E-01
  0.46650000E+00  0.21852118E-01
  0.46750000E+00  0.21852118E-01
  0.46850000E+00  0.21852118E-01
  0.46950000E+00  0.21852118E-01
  0.47050000E+00  0.21852118E-01
  0.47150000E+00  0.21852118E-01
  0.47250000E+00  0.21852118E-01
  0.47350000E+00  0.21852118E-01
  0.47450000E+00  0.21852118E-01
  0.47550000E+00  0.21852118E-01
  0.47650000E+00  0.21852118E-01
  0.47750000E+00  0.21852118E-01
  0.47850000E+00  0.21852118E-01
  0.47950000E+00  0.21852118E-01
  0.48050000E+00  0.21852118E-01
  0.48150000E+00  0.21852118E-01
  0.48250000E+00  0.21852118E-01
  0.48350000E+00  0.21852118E-01
  0.48450000E+00  0.21852118E-01
  0.48550000E+00  0.21852118E-01
  0.48650000E+00  0.21852118E-01
  0.48750000E+00  0.21852118E-01
  0.48850000E+00  0.21852118E-01
  0.48950000E+00  0.21852118E-01
  0.49050000E+00  0.21852118E-01
  0.49150000E+00  0.21852118E-01
  0.49250000E+00  0.21852118E-01
  0.49350000E+00  0.21852118E-01
  0.49450000E+00  0.21852118E-01
  0.49550000E+00  0.21852118E-01
  0.49650000E+00  0.21852118E-01
  0.49750000E+00  0.21852118E-01
  0.49850000E+00  0.21852118E-01
  0.49950000E+00  0.21852118E-01
  0.50050000E+00  0.21852118E-01
  0.50150000E+00  0.21852118E-01
  0.50250000E+00  0.21852118E-01
  0.50350000E+00  0.21852118E-01
  0.50450000E+00  0.21852118E-01
  0.50550000E+00  0.21852118E-01
  0.50650000E+00  0.21852118E-01
  0.50750000E+00  0.21852118E-01
  0.50850000E+00  0.21852118E-01
  0.50950000E+00  0.21852118E-01
  0.51050000E+00  0.21852118E-01
  0.51150000E+00  0.21852118E-01
  0.51250000E+00  0.21852118E-01
  0.51350000E+00  0.21852118E-01
  0.51450000E+00  0.21852118E-01
  0.51550000E+00  0.21852118E-01
  0.51650000E+00  0.21852118E-01
  0.51750000E+00  0.21852118E-01
  0.51850000E+00  0.21852118E-01
  0.51950000E+00  0.21852118E-01
  0.52050000E+00  0.21852118E-01
  0.52150000E+00  0.21852118E-01
  0.52250000E+00  0.21852118E-01
  0.52350000E+00  0.21852118E-01
  0.52450000E+00  0.21852118E-01
  0.52550000E+00  0.21852118E-01
  0.52650000E+00  0.21852118E-01
  0.52750000E+00  0.21852118E-01
  0.52850000E+00  0.21852118E-01
  0.52950000E+00  0.21852118E-01
  0.53050000E+00  0.21852118E-01
  0.53150000E+00  0.21852118E-01
  0.53250000E+00  0.21852118E-01
  0.53350000E+00  0.21852118E-01
  0.53450000E+00  0.21852118E-01
  0.53550000E+00  0.21852118E-01
  0.53650000E+00  0.21852118E-01
  0.53750000E+00  0.21852118E-01
  0.53850000E+00  0.21852118E-01
  0.53950000E+00  0.21852118E-01
  0.54050000E+00  0.21852118E-01
  0.54150000E+00  0.21852118E-01
  0.54250000E+00  0.21852118E-01
  0.54350000E+00  0.21852118E-01
  0.54450000E+00  0.21852118E-01
  0.54550000E+00  0.21852118E-01
  0.54650000E+00  0.21852118E-01
  0.54750000E+00  0.21852118E-01
  0.54850000E+00  0.21852118E-01
  0.54950000E+00  0.21852118E-01
  0.55050000E+00  0.21852118E-01
  0.55150000E+00  0.21852118E-01
  0.55250000E+00  0.21939485E-01
  0.55350000E+00  0.22291355E-01
  0.55450000E+00  0.22647726E-01
  0.55550000E+00  0.23008641E-01
  0.55650000E+00  0.23374141E-01
  0.55750000E+00  0.23744273E-01
  0.55850000E+00  0.24119078E-01
  0.55950000E+00  0.24498601E-01
  0.56050000E+00  0.24882887E-01
  0.56150000E+00  0.25271980E-01
  0.56250000E+00  0.25665926E-01
  0.56350000E+00  0.26064769E-01
  0.56450000E+00  0.26468555E-01
  0.56550000E+00  0.26877330E-01
  0.56650000E+00  0.27291139E-01
  0.56750000E+00  0.27710030E-01
  0.56850000E+00  0.28134049E-01
  0.56950000E+00  0.28563243E-01
  0.57050000E+00  0.28997659E-01
  0.57150000E+00  0.29437344E-01
  0.57250000E+00  0.29882347E-01
  0.57350000E+00  0.30332715E-01
  0.57450000E+00  0.30788497E-01
  0.57550000E+00  0.31249742E-01
  0.57650000E+00  0.31716498E-01
  0.57750000E+00  0.32188814E-01
  0.57850000E+00  0.32666741E-01
  0.57950000E+00  0.33150329E-01
  0.58050000E+00  0.33639626E-01
  0.58150000E+00  0.34134684E-01
  0.58250000E+00  0.34635553E-01
  0.58350000E+00  0.35142285E-01
  0.58450000E+00  0.35654930E-01
  0.58550000E+00  0.36173540E-01
  0.58650000E+00  0.36698168E-01
  0.58750000E+00  0.37228865E-01
  0.58850000E+00  0.37765684E-01
  0.58950000E+00  0.38308678E-01
  0.59050000E+00  0.38857900E-01
  0.59150000E+00  0.39413403E-01
  0.59250000E+00  0.39975240E-01
  0.59350000E+00  0.40543467E-01
  0.59450000E+00  0.41118137E-01
  0.59550000E+00  0.41699305E-01
  0.59650000E+00  0.42287027E-01
  0.59750000E+00  0.42881356E-01
  0.59850000E+00  0.43482349E-01
  0.59950000E+00  0.44090062E-01
  0.60050000E+00  0.44704550E-01
  0.60150000E+00  0.45325871E-01
  0.60250000E+00  0.45954081E-01
  0.60350000E+00  0.46589237E-01
  0.60450000E+00  0.47231397E-01
  0.60550000E+00  0.47880619E-01
  0.60650000E+00  0.48536960E-01
  0.60750000E+00  0.49200479E-01
  0.60850000E+00  0.49871235E-01
  0.60950000E+00  0.50549287E-01
  0.61050000E+00  0.51234693E-01
  0.61150000E+00  0.51927515E-01
  0.61250000E+00  0.52627811E-01
  0.61350000E+00  0.53335642E-01
  0.61450000E+00  0.54051069E-01
  0.61550000E+00  0.54774153E-01
  0.61650000E+00  0.55504954E-01
  0.61750000E+00  0.56243535E-01
  0.61850000E+00  0.56989958E-01
  0.61950000E+00  0.57744285E-01
  0.62050000E+00  0.58506578E-01
  0.62150000E+00  0.59276900E-01
  0.62250000E+00  0.60055315E-01
  0.62350000E+00  0.60841887E-01
  0.62450000E+00  0.61636678E-01
  0.62550000E+00  0.62439754E-01
  0.62650000E+00  0.63251179E-01
  0.62750000E+00  0.64071017E-01
  0.62850000E+00  0.64899335E-01
  0.62950000E+00  0.65736198E-01
  0.63050000E+00  0.66581672E-01
  0.63150000E+00  0.67435822E-01
  0.63250000E+00  0.68298717E-01
  0.63350000E+00  0.69170421E-01
  0.63450000E+00  0.70051004E-01
  0.63550000E+00  0.70940532E-01
  0.63650000E+00  0.71839074E-01
  0.63750000E+00  0.72746698E-01
  0.63850000E+00  0.73663472E-01
  0.63950000E+00  0.74589466E-01
  0.64050000E+00  0.75524749E-01
  0.64150000E+00  0.76469390E-01
  0.64250000E+00  0.77423460E-01
  0.64350000E+00  0.78387029E-01
  0.64450000E+00  0.79360168E-01
  0.64550000E+00  0.80342948E-01
  0.64650000E+00  0.81335440E-01
  0.64750000E+00  0.82337717E-01
  0.64850000E+00  0.83349849E-01
  0.64950000E+00  0.84371911E-01
  0.65050000E+00  0.85403975E-01
  0.65150000E+00  0.86446113E-01
  0.65250000E+00  0.87498400E-01
  0.65350000E+00  0.88560910E-01
  0.65450000E+00  0.89633717E-01
  0.65550000E+00  0.90716895E-01
  0.65650000E+00  0.91810519E-01
  0.65750000E+00  0.92914665E-01
  0.65850000E+00  0.94029409E-01
  0.65950000E+00  0.95154827E-01
  0.66050000E+00  0.96290995E-01
  0.66150000E+00  0.97437990E-01
  0.66250000E+00  0.98595889E-01
  0.66350000E+00  0.99764770E-01
  0.66450000E+00  0.10094471E+00
  0.66550000E+00  0.10213579E+00
  0.66650000E+00  0.10333809E+00
  0.66750000E+00  0.10455168E+00
  0.66850000E+00  0.10577664E+00
  0.66950000E+00  0.10701306E+00
  0.67050000E+00  0.10826102E+00
  0.67150000E+00  0.10952059E+00
  0.67250000E+00  0.11079186E+00
  0.67350000E+00  0.11207491E+00
  0.67450000E+00  0.11336981E+00
  0.67550000E+00  0.11467666E+00
  0.67650000E+00  0.11599553E+00
  0.67750000E+00  0.11732651E+00
  0.67850000E+00  0.11866967E+00
  0.67950000E+00  0.12002512E+00
  0.68050000E+00  0.12139291E+00
  0.68150000E+00  0.12277315E+00
  0.68250000E+00  0.12416592E+00
  0.68350000E+00  0.12557129E+00
  0.68450000E+00  0.12698937E+00
  0.68550000E+00  0.12842022E+00
  0.68650000E+00  0.12986395E+00
  0.68750000E+00  0.13132063E+00
  0.68850000E+00  0.13279035E+00
  0.68950000E+00  0.13427321E+00
  0.69050000E+00  0.13576928E+00
  0.69150000E+00  0.13727865E+00
  0.69250000E+00  0.13880142E+00
  0.69350000E+00  0.14033767E+00
  0.69450000E+00  0.14188750E+00
  0.69550000E+00  0.14345099E+00
  0.69650000E+00  0.14502823E+00
  0.69750000E+00  0.14661931E+00
  0.69850000E+00  0.14822433E+00
  0.69950000E+00  0.14984337E+00
  0.70050000E+00  0.15147653E+00
  0.70150000E+00  0.15312390E+00
  0.70250000E+00  0.15478557E+00
  0.70350000E+00  0.15646164E+00
  0.70450000E+00  0.15815219E+00
  0.70550000E+00  0.15985733E+00
  0.70650000E+00  0.16157714E+00
  0.70750000E+00  0.16331172E+00
  0.70850000E+00  0.16506116E+00
  0.70950000E+00  0.16682557E+00
  0.71050000E+00  0.16860503E+00
  0.71150000E+00  0.17039964E+00
  0.71250000E+00  0.17220951E+00
  0.71350000E+00  0.17403471E+00
  0.71450000E+00  0.17587537E+00
  0.71550000E+00  0.17773156E+00
  0.71650000E+00  0.17960339E+00
  0.71750000E+00  0.18149096E+00
  0.71850000E+00  0.18339437E+00
  0.71950000E+00  0.18531371E+00
  0.72050000E+00  0.18724910E+00
  0.72150000E+00  0.18920061E+00
  0.72250000E+00  0.19116837E+00
  0.72350000E+00  0.19315246E+00
  0.72450000E+00  0.19515299E+00
  0.72550000E+00  0.19717006E+00
  0.72650000E+00  0.19920378E+00
  0.72750000E+00  0.20125425E+00
  0.72850000E+00  0.20332156E+00
  0.72950000E+00  0.20540583E+00
  0.73050000E+00  0.20750716E+00
  0.73150000E+00  0.20962565E+00
  0.73250000E+00  0.21176140E+00
  0.73350000E+00  0.21391453E+00
  0.73450000E+00  0.21608514E+00
  0.73550000E+00  0.21827333E+00
